_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ef16a44a277a16994,Male,26,1,14.0,1,< 1 Year,No,24429.0,151.0,16,0
67f0177ef16a44a277a12931,Female,20,1,50.0,0,< 1 Year,No,34565.0,160.0,299,0
67f0177ff16a44a277a2b98a,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
67f019c3ecc9ddae004dc572,Male,48,1,8.0,1,1-2 Year,No,26153.0,124.0,190,0
67f019c4ecc9ddae004f6378,Female,25,1,28.0,1,< 1 Year,No,42710.0,152.0,36,0
67f019c4ecc9ddae004f9801,Male,56,1,19.0,0,1-2 Year,Yes,28815.0,26.0,100,1
67f019c3ecc9ddae004ce215,Female,24,1,8.0,0,< 1 Year,No,28398.0,152.0,128,0
67f019c4ecc9ddae004ff828,Female,21,1,15.0,0,< 1 Year,Yes,26901.0,152.0,101,0
67f0177ff16a44a277a36e4b,Male,32,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
67f0177ff16a44a277a2da7a,Male,26,1,39.0,1,< 1 Year,No,50114.0,151.0,270,0
67f019c3ecc9ddae004e727d,Female,22,1,28.0,0,1-2 Year,Yes,32909.0,154.0,295,0
67f019c3ecc9ddae004cd416,Female,41,1,8.0,0,1-2 Year,Yes,42226.0,154.0,79,1
67f0177ff16a44a277a461f2,Female,22,1,49.0,1,< 1 Year,No,27879.0,152.0,55,0
67f019c4ecc9ddae004ff233,Female,21,1,30.0,1,< 1 Year,No,31525.0,152.0,280,0
67f0177df16a44a277a034a3,Male,45,1,28.0,0,1-2 Year,Yes,41476.0,122.0,86,0
67f0177df16a44a277a0179d,Male,47,1,0.0,1,1-2 Year,No,2630.0,9.0,152,0
67f019c3ecc9ddae004e5a27,Male,58,1,28.0,0,1-2 Year,Yes,24280.0,26.0,30,0
67f0177ff16a44a277a4588a,Male,27,1,3.0,1,< 1 Year,No,22436.0,152.0,293,0
67f0177ef16a44a277a0fdd1,Female,44,1,28.0,0,1-2 Year,Yes,39942.0,26.0,250,0
67f019c4ecc9ddae004f9b68,Female,23,1,15.0,1,< 1 Year,No,31593.0,152.0,297,0
67f019c3ecc9ddae004e2d6f,Male,31,1,41.0,0,< 1 Year,No,28794.0,152.0,49,0
67f0177df16a44a2779fbae1,Female,23,1,37.0,1,< 1 Year,No,34187.0,26.0,164,0
67f019c3ecc9ddae004e3fd8,Female,20,1,8.0,0,< 1 Year,Yes,32127.0,160.0,58,0
67f0177ef16a44a277a20794,Female,68,1,23.0,0,1-2 Year,No,31307.0,26.0,111,0
67f0177ef16a44a277a1805f,Male,22,1,8.0,1,< 1 Year,No,51417.0,152.0,242,0
67f0177ef16a44a277a23104,Male,20,1,3.0,0,< 1 Year,Yes,20483.0,160.0,221,0
67f019c2ecc9ddae004c60d0,Male,25,1,28.0,1,< 1 Year,No,35344.0,152.0,189,0
67f0177df16a44a2779fabb9,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1
67f019c2ecc9ddae004a52f9,Male,48,1,8.0,0,1-2 Year,Yes,68027.0,124.0,153,1
67f0177df16a44a2779f1815,Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0
67f019c3ecc9ddae004d49f9,Female,43,1,8.0,1,1-2 Year,Yes,30845.0,124.0,181,0
67f0177ff16a44a277a332ff,Male,56,1,45.0,1,1-2 Year,No,37699.0,124.0,144,0
67f019c4ecc9ddae004fc181,Male,51,1,8.0,0,> 2 Years,Yes,31561.0,25.0,197,0
67f019c4ecc9ddae004fc2fe,Female,28,1,8.0,1,< 1 Year,No,38917.0,152.0,114,0
67f019c4ecc9ddae004f6b3e,Male,59,1,28.0,0,> 2 Years,Yes,37758.0,26.0,95,0
67f019c2ecc9ddae004b9d86,Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0
67f0177df16a44a277a04257,Male,21,1,47.0,1,< 1 Year,No,31048.0,160.0,185,0
67f019c2ecc9ddae004b6301,Female,59,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
67f0177ff16a44a277a38726,Male,53,1,46.0,0,1-2 Year,Yes,31104.0,26.0,93,0
67f0177ff16a44a277a36930,Male,23,1,30.0,1,< 1 Year,Yes,32986.0,152.0,37,0
67f0177ff16a44a277a4766a,Female,23,1,17.0,0,< 1 Year,Yes,35330.0,152.0,283,0
67f0177ff16a44a277a429dd,Male,55,1,8.0,0,> 2 Years,Yes,43885.0,124.0,93,0
67f0177ef16a44a277a0f3c0,Male,31,1,28.0,0,1-2 Year,Yes,53778.0,124.0,51,1
67f019c3ecc9ddae004cf3bc,Female,32,1,3.0,0,1-2 Year,Yes,34075.0,26.0,223,0
67f0177df16a44a277a02ea2,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
67f0177ff16a44a277a2ee43,Female,24,1,49.0,1,< 1 Year,No,30925.0,152.0,111,0
67f019c2ecc9ddae004bd745,Male,26,1,30.0,1,< 1 Year,No,28592.0,152.0,55,0
67f0177df16a44a2779f2f2a,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
67f019c3ecc9ddae004e4739,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,167,0
67f0177ff16a44a277a2e00b,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,264,0
67f0177ef16a44a277a1ea65,Female,26,1,36.0,0,< 1 Year,Yes,28907.0,152.0,64,0
67f019c2ecc9ddae004c2599,Female,44,1,29.0,1,1-2 Year,No,33469.0,26.0,174,0
67f0177ef16a44a277a0e46d,Female,24,1,8.0,0,< 1 Year,Yes,32573.0,152.0,78,0
67f0177ff16a44a277a32ac5,Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
67f019c2ecc9ddae004b6d5f,Female,23,1,32.0,0,< 1 Year,Yes,31448.0,152.0,179,0
67f019c4ecc9ddae004ee83e,Female,36,1,41.0,1,1-2 Year,No,19130.0,26.0,146,0
67f019c2ecc9ddae004a6ace,Female,28,1,14.0,1,< 1 Year,No,25426.0,152.0,247,0
67f019c4ecc9ddae004fa1ab,Male,69,1,28.0,0,1-2 Year,Yes,40970.0,24.0,174,1
67f0177df16a44a277a07131,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
67f0177ef16a44a277a252a9,Female,35,1,41.0,1,1-2 Year,No,39887.0,122.0,261,0
67f0177ef16a44a277a1ea25,Male,36,1,3.0,0,1-2 Year,Yes,23530.0,152.0,173,0
67f0177df16a44a2779f5971,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
67f0177ef16a44a277a1e999,Female,23,1,37.0,0,< 1 Year,Yes,25338.0,151.0,24,0
67f0177df16a44a2779f0a5e,Male,26,1,28.0,0,< 1 Year,Yes,40189.0,152.0,196,0
67f019c1ecc9ddae004a4abf,Male,31,1,8.0,0,< 1 Year,Yes,51354.0,152.0,226,0
67f019c2ecc9ddae004ad8fb,Male,21,1,46.0,0,1-2 Year,No,2630.0,124.0,145,0
67f019c4ecc9ddae004fd932,Male,54,1,29.0,1,1-2 Year,No,27136.0,26.0,184,0
67f019c2ecc9ddae004b4747,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,92,0
67f0177ff16a44a277a47dc7,Female,70,1,36.0,1,1-2 Year,No,31089.0,30.0,14,0
67f019c3ecc9ddae004dc047,Female,49,1,28.0,0,1-2 Year,Yes,72227.0,120.0,71,0
67f019c3ecc9ddae004ce1ba,Male,22,1,36.0,1,1-2 Year,Yes,50547.0,124.0,96,0
67f019c3ecc9ddae004d8b32,Male,36,1,23.0,0,1-2 Year,Yes,23328.0,156.0,199,0
67f019c2ecc9ddae004bffd8,Male,58,1,28.0,0,1-2 Year,Yes,53767.0,26.0,227,0
67f0177ff16a44a277a2e0c2,Female,37,1,43.0,1,1-2 Year,No,54576.0,124.0,142,0
67f0177ff16a44a277a47b97,Female,23,1,28.0,0,< 1 Year,Yes,53352.0,152.0,105,0
67f0177ef16a44a277a2256d,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
67f019c3ecc9ddae004d1e6b,Female,30,1,28.0,0,< 1 Year,Yes,31387.0,124.0,69,0
67f019c2ecc9ddae004bf131,Female,34,1,16.0,1,1-2 Year,No,18358.0,152.0,101,0
67f0177df16a44a277a032cf,Male,57,1,8.0,0,1-2 Year,No,2630.0,26.0,224,0
67f019c3ecc9ddae004ca7d8,Female,31,1,28.0,0,1-2 Year,Yes,27290.0,26.0,44,1
67f0177df16a44a2779fdd47,Female,40,1,8.0,1,1-2 Year,No,64596.0,124.0,133,0
67f019c3ecc9ddae004cf53f,Female,49,1,28.0,0,1-2 Year,Yes,25932.0,124.0,75,0
