_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe44263,Male,21,1,7.0,0,< 1 Year,Yes,35778.0,160.0,165,0
67d1521e6b9b23ecbbe5c6be,Male,28,1,6.0,0,< 1 Year,Yes,26738.0,152.0,47,0
67d1521c6b9b23ecbbe2831c,Female,25,1,21.0,0,< 1 Year,Yes,26137.0,152.0,136,0
67d1521d6b9b23ecbbe4c1c4,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,192,1
67d1521e6b9b23ecbbe61a88,Female,24,1,14.0,1,< 1 Year,No,19834.0,152.0,117,0
67d1521c6b9b23ecbbe1c3fe,Male,32,1,10.0,0,< 1 Year,Yes,2630.0,154.0,241,0
67d1521d6b9b23ecbbe54082,Male,25,1,6.0,1,< 1 Year,No,23277.0,152.0,269,0
67d1521d6b9b23ecbbe4995d,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,146,0
67d1521c6b9b23ecbbe36cf6,Male,46,1,28.0,0,1-2 Year,Yes,26346.0,26.0,139,1
67d1521d6b9b23ecbbe4f3f4,Female,24,1,29.0,1,< 1 Year,No,22968.0,152.0,179,0
67d1521c6b9b23ecbbe16571,Female,51,1,28.0,0,1-2 Year,Yes,47300.0,124.0,132,0
67d1521d6b9b23ecbbe4073b,Male,27,1,3.0,0,< 1 Year,No,35534.0,152.0,17,0
67d1521e6b9b23ecbbe667a7,Female,68,1,28.0,0,1-2 Year,Yes,30979.0,124.0,273,1
67d1521c6b9b23ecbbe2ca83,Female,23,1,15.0,1,< 1 Year,No,27268.0,152.0,157,0
67d1521c6b9b23ecbbe2b6f1,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,98,0
67d1521d6b9b23ecbbe3e361,Female,23,1,28.0,0,< 1 Year,No,56388.0,152.0,162,0
67d1521e6b9b23ecbbe661bf,Male,26,1,41.0,1,< 1 Year,No,24419.0,152.0,37,0
67d1521d6b9b23ecbbe40f61,Male,25,1,28.0,1,< 1 Year,No,79543.0,152.0,243,0
67d1521c6b9b23ecbbe23109,Male,61,1,14.0,0,1-2 Year,Yes,23532.0,124.0,55,0
67d1521c6b9b23ecbbe1fbb5,Female,30,1,30.0,1,< 1 Year,No,26173.0,152.0,45,0
67d1521d6b9b23ecbbe5221f,Male,23,1,11.0,1,< 1 Year,No,31973.0,152.0,238,0
67d1521d6b9b23ecbbe5692d,Male,28,1,8.0,0,< 1 Year,Yes,41738.0,160.0,101,1
67d1521c6b9b23ecbbe205e3,Female,44,1,28.0,0,1-2 Year,Yes,64251.0,122.0,292,0
67d1521d6b9b23ecbbe3fdf2,Male,73,1,28.0,0,1-2 Year,Yes,40791.0,26.0,107,0
67d1521c6b9b23ecbbe2b0dc,Male,25,1,28.0,1,< 1 Year,No,22219.0,152.0,204,0
67d1521c6b9b23ecbbe164c2,Male,48,1,28.0,0,1-2 Year,Yes,42997.0,124.0,49,0
67d1521d6b9b23ecbbe51ef0,Male,66,1,28.0,0,1-2 Year,Yes,33665.0,26.0,129,0
