_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c3ecc9ddae004d92e2,Male,39,1,28.0,1,1-2 Year,No,2630.0,125.0,88,0
67f0177ef16a44a277a1fe72,Male,27,1,50.0,1,< 1 Year,No,23731.0,152.0,157,0
67f019c2ecc9ddae004a4b5b,Male,48,1,8.0,1,1-2 Year,No,34440.0,26.0,21,0
67f019c2ecc9ddae004bbcb0,Male,40,1,36.0,0,1-2 Year,No,2630.0,154.0,59,0
67f0177ff16a44a277a3a103,Male,22,1,3.0,1,< 1 Year,No,48853.0,152.0,139,0
67f019c4ecc9ddae004fda07,Male,28,1,41.0,1,< 1 Year,No,28920.0,152.0,181,0
67f019c2ecc9ddae004b4bdd,Female,21,1,15.0,0,< 1 Year,Yes,49579.0,124.0,235,0
67f0177ef16a44a277a2617c,Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
67f0177ef16a44a277a1f94e,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78,0
67f019c3ecc9ddae004dee6f,Female,22,1,37.0,0,< 1 Year,Yes,32671.0,152.0,200,0
67f019c3ecc9ddae004d9af3,Male,47,1,18.0,0,1-2 Year,Yes,41296.0,124.0,224,0
67f019c4ecc9ddae004fa547,Male,39,1,28.0,0,1-2 Year,Yes,41142.0,124.0,254,0
67f019c3ecc9ddae004ce331,Male,20,1,15.0,0,< 1 Year,No,40340.0,160.0,54,0
67f019c3ecc9ddae004ce19b,Female,47,1,27.0,1,1-2 Year,No,58918.0,120.0,183,0
67f0177ff16a44a277a3db75,Male,56,1,28.0,0,1-2 Year,Yes,33350.0,26.0,37,0
67f019c3ecc9ddae004d7de7,Female,45,1,39.0,0,1-2 Year,No,2630.0,157.0,128,0
67f0177df16a44a277a00b9d,Male,25,1,17.0,1,< 1 Year,No,46021.0,160.0,25,0
67f019c2ecc9ddae004b6622,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,101,0
67f019c4ecc9ddae004f3fe9,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
67f019c3ecc9ddae004dcfe9,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,295,0
67f019c2ecc9ddae004bef66,Male,64,1,20.0,1,1-2 Year,No,2630.0,124.0,259,0
67f019c2ecc9ddae004a841c,Male,27,1,11.0,1,< 1 Year,No,21031.0,152.0,272,0
67f019c3ecc9ddae004d2fba,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,82,1
67f0177ef16a44a277a21313,Male,33,1,30.0,1,< 1 Year,No,22845.0,152.0,69,0
67f019c3ecc9ddae004dbe16,Male,36,1,12.0,0,1-2 Year,No,2630.0,156.0,234,0
67f019c2ecc9ddae004c1aca,Female,27,1,25.0,1,< 1 Year,No,32278.0,152.0,240,0
67f019c4ecc9ddae004faa4c,Female,24,1,17.0,1,< 1 Year,No,46839.0,152.0,235,0
67f019c3ecc9ddae004cc767,Female,45,1,28.0,0,1-2 Year,Yes,46439.0,26.0,115,0
67f019c4ecc9ddae004f42a3,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,261,0
