_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe29495,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,48,0
67d1521e6b9b23ecbbe6cf0d,Female,72,1,28.0,0,1-2 Year,Yes,34375.0,13.0,87,0
67d1521c6b9b23ecbbe17c55,Female,38,1,28.0,0,1-2 Year,Yes,42236.0,154.0,34,1
67d1521c6b9b23ecbbe360d7,Female,25,1,30.0,1,< 1 Year,No,32871.0,152.0,69,0
67d1521d6b9b23ecbbe4f5d9,Female,27,1,8.0,0,< 1 Year,Yes,58067.0,152.0,151,0
67d1521c6b9b23ecbbe2369e,Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
67d1521c6b9b23ecbbe301c3,Male,61,1,28.0,1,1-2 Year,No,40376.0,26.0,135,0
67d1521d6b9b23ecbbe46aba,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
67d1521d6b9b23ecbbe4aa88,Male,46,1,28.0,1,1-2 Year,No,68948.0,26.0,238,0
67d1521c6b9b23ecbbe35a1d,Male,27,1,30.0,0,1-2 Year,Yes,22429.0,124.0,103,1
67d1521c6b9b23ecbbe36085,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67d1521b6b9b23ecbbe145ed,Female,39,1,28.0,0,1-2 Year,Yes,67831.0,152.0,22,1
67d1521e6b9b23ecbbe64892,Male,21,1,8.0,0,< 1 Year,Yes,41644.0,152.0,189,0
67d1521e6b9b23ecbbe6be21,Male,22,1,36.0,0,< 1 Year,Yes,31470.0,152.0,122,0
67d1521d6b9b23ecbbe3ab6e,Male,52,1,29.0,0,1-2 Year,Yes,35126.0,26.0,222,0
67d1521c6b9b23ecbbe1d512,Male,52,1,40.0,0,1-2 Year,Yes,2630.0,157.0,234,0
67d1521d6b9b23ecbbe38d81,Male,39,1,11.0,0,< 1 Year,No,2630.0,1.0,30,0
67d1521d6b9b23ecbbe40354,Female,50,1,28.0,1,1-2 Year,No,63399.0,124.0,146,0
67d1521d6b9b23ecbbe5323f,Female,41,1,33.0,1,1-2 Year,No,32683.0,152.0,114,0
67d1521c6b9b23ecbbe31d6a,Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160,0
67d1521e6b9b23ecbbe6db39,Female,22,1,10.0,1,< 1 Year,No,32970.0,152.0,271,0
67d1521c6b9b23ecbbe17e2d,Male,25,1,8.0,1,< 1 Year,No,50062.0,152.0,245,0
67d1521d6b9b23ecbbe5462b,Female,25,1,41.0,1,< 1 Year,No,30479.0,152.0,253,0
67d1521c6b9b23ecbbe2252a,Female,25,1,6.0,1,< 1 Year,No,23740.0,152.0,114,0
67d1521d6b9b23ecbbe4b0a7,Male,26,1,3.0,1,1-2 Year,No,28761.0,124.0,139,0
67d1521c6b9b23ecbbe2f409,Male,23,1,10.0,0,< 1 Year,Yes,17724.0,26.0,295,1
67d1521c6b9b23ecbbe2a9b8,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,3.0,204,0
67d1521d6b9b23ecbbe39285,Male,29,1,25.0,0,< 1 Year,Yes,2630.0,156.0,144,0
67d1521c6b9b23ecbbe2eeda,Female,49,1,30.0,0,1-2 Year,Yes,35033.0,124.0,181,1
67d1521e6b9b23ecbbe6f136,Male,25,1,11.0,0,< 1 Year,No,39393.0,152.0,143,0
67d1521d6b9b23ecbbe524b5,Female,24,1,8.0,1,< 1 Year,No,41291.0,152.0,242,0
67d1521d6b9b23ecbbe52db6,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
67d1521e6b9b23ecbbe5cd83,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,238,0
67d1521d6b9b23ecbbe3c039,Male,38,1,4.0,0,1-2 Year,Yes,27391.0,26.0,277,1
67d1521c6b9b23ecbbe2bf6d,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,21,0
67d1521d6b9b23ecbbe3dfd3,Female,54,1,28.0,0,1-2 Year,Yes,40949.0,26.0,84,1
67d1521d6b9b23ecbbe3d6a3,Male,42,1,28.0,1,1-2 Year,No,42618.0,26.0,190,0
67d1521c6b9b23ecbbe29572,Female,25,1,28.0,0,< 1 Year,Yes,28015.0,152.0,210,0
67d1521d6b9b23ecbbe3e937,Male,48,1,28.0,0,1-2 Year,Yes,48767.0,26.0,129,1
67d1521c6b9b23ecbbe245da,Female,32,1,28.0,0,1-2 Year,Yes,28001.0,124.0,69,0
67d1521d6b9b23ecbbe37fb3,Male,21,1,14.0,0,< 1 Year,No,2630.0,152.0,212,0
67d1521d6b9b23ecbbe4f89e,Male,56,1,28.0,0,1-2 Year,Yes,43974.0,124.0,138,0
